  aindex      n.x        n.y        n.z    
   788      -0.007378   -0.01643    -0.9998
   789       -0.00449   -0.00807         -1
   790      -0.007879  -0.003809         -1
   791             -0         -0         -1
   792       -0.00842  -0.001905         -1
   793             -0         -0         -1
   794       -0.00842         -0         -1
   795             -0         -0         -1
   796       -0.00842   0.001905         -1
   797             -0         -0         -1
   798      -0.007879   0.003809         -1
   799             -0         -0         -1
   800             -0         -0         -1
   801        0.00174    0.01629    -0.9999
   802             -0         -0         -1
   803         0.0041    0.05231    -0.9986
   804             -0         -0         -1
   805       0.003958    0.06615    -0.9978
   806             -0         -0         -1
   807       0.003384    0.08584    -0.9963
   808             -0         -0         -1
   809       0.009137     0.1367    -0.9906
   810             -0         -0         -1
   811        0.01118     0.1986      -0.98
   812        0.02727     0.0256    -0.9993
   813             -0         -0         -1
   814        0.04503    0.09107    -0.9948
   815       0.007794    0.07823    -0.9969
   816        0.06334     0.1104    -0.9919
   817        0.02567    0.08825    -0.9958
   818        0.07089    0.09825    -0.9926
   819          0.042    0.07131    -0.9966
   820        0.09195    0.08113    -0.9925
   821        0.04632    0.04299     -0.998
   822        0.09565    0.02455    -0.9951
   823        0.06519    0.02445    -0.9976
   824        0.09271   -0.03272    -0.9952
   825        0.06524   -0.01087    -0.9978
   826        0.08263   -0.08229    -0.9932
   827        0.04963   -0.02972    -0.9983
   828        0.05802   -0.09403    -0.9939
   829        0.02395   -0.07308     -0.997
   830       0.008544     -0.106    -0.9943
   831         -0.012    -0.1091     -0.994
   832       -0.02798   -0.07414    -0.9969
   833       -0.04825   -0.08725     -0.995
   834       -0.05518   -0.03176     -0.998
   835       -0.07414   -0.04066    -0.9964
   836       -0.06079    0.04301    -0.9972
   837       -0.08047   -0.01154    -0.9967
   838       -0.05918    0.08769    -0.9944
   839       -0.08023    0.00796    -0.9967
   840       -0.04508    0.09034    -0.9949
   841       -0.06239    0.02996    -0.9976
   842       -0.05173    0.06861    -0.9963
   843        -0.0434     0.0284    -0.9987
   844       -0.06031     0.0225    -0.9979
   845       -0.05207     0.0062    -0.9986
   846       -0.07918   -0.02756    -0.9965
   847        -0.0687   -0.01193    -0.9976
   848       -0.08895   -0.06238    -0.9941
   849       -0.08562   -0.03146    -0.9958
   850        -0.1226   -0.06536    -0.9903
   851        -0.1168     -0.002    -0.9931
   852        -0.1918    -0.1014    -0.9762
   853        -0.1797    0.01905    -0.9835
   854        -0.1999   -0.03834    -0.9791
   855        -0.1973    0.04055    -0.9795
   856        -0.1667     0.0172    -0.9859
   857        -0.1531    0.03777    -0.9875
   858        -0.1475     0.0283    -0.9887
   859        -0.1341    0.04773    -0.9898
   860        -0.1177    0.01851    -0.9929
   861       -0.09592     0.0276     -0.995
   862       -0.08524  -0.007738    -0.9963
   863       -0.06063  -0.003142    -0.9982
   864       -0.05512   -0.02634    -0.9981
   865       -0.03571   -0.01571    -0.9992
   866       -0.03057   -0.03057    -0.9991
   867       -0.01112   -0.01494    -0.9998
   868       -0.01112   -0.01494    -0.9998
   869             -0         -0         -1
   870             -0         -0         -1
   871      -0.007618  -0.003809         -1
   872             -0         -0         -1
   873      -0.007618  -0.001905         -1
   874             -0         -0         -1
   875      -0.008129         -0         -1
   876             -0         -0         -1
   877      -0.008129   0.001905         -1
   878             -0         -0         -1
   879      -0.008129   0.003809         -1
   880             -0         -0         -1
   881             -0         -0         -1
   882             -0    0.02446    -0.9997
   883             -0         -0         -1
   884      -0.003836    0.04795    -0.9988
   885             -0         -0         -1
   886      -0.003842    0.03458    -0.9994
   887             -0         -0         -1
   888      -0.003846    0.02116    -0.9998
   889             -0         -0         -1
   890      -0.005409    0.01082    -0.9999
   891             -0         -0         -1
   892      -0.005409  -0.008113         -1
   893             -0         -0         -1
   894      0.0003381   -0.01066    -0.9999
   895             -0         -0         -1
   896         0.0134    0.01582    -0.9998
   897       0.006671     0.0258    -0.9996
   898        0.03407    0.03636    -0.9988
   899        0.02191     0.0507    -0.9985
   900        0.05583    0.05996    -0.9966
   901        0.04095    0.05634    -0.9976
   902        0.06758     0.0665    -0.9955
   903        0.04818    0.04047     -0.998
   904         0.0981    0.03808    -0.9944
   905        0.06776    0.02439    -0.9974
   906        0.09538   -0.01635    -0.9953
   907        0.06781  -0.008137    -0.9977
   908        0.08613   -0.06392    -0.9942
   909        0.05161    -0.0257    -0.9983
   910        0.05349   -0.08329    -0.9951
   911        0.02592   -0.06688    -0.9974
   912         0.0125    -0.1111    -0.9937
   913       -0.01029    -0.1006    -0.9949
   914       -0.01871   -0.09589    -0.9952
   915       -0.04825   -0.08725     -0.995
   916       -0.04423   -0.06081    -0.9972
   917       -0.07422   -0.04462    -0.9962
   918        -0.0565    0.02043    -0.9982
   919       -0.08265   0.003863    -0.9966
   920        -0.0543    0.08613    -0.9948
   921       -0.08079    0.03018    -0.9963
   922       -0.04407     0.1022    -0.9938
   923       -0.07236    0.04167    -0.9965
   924       -0.04592     0.0842    -0.9954
   925       -0.06319    0.03007    -0.9975
   926       -0.05399    0.04699    -0.9974
   927       -0.06497   0.007058    -0.9979
   928       -0.07385   -0.02732    -0.9969
   929        -0.0702   -0.03276     -0.997
   930       -0.07783   -0.07134    -0.9944
   931        -0.0818   -0.04327    -0.9957
   932        -0.1127   -0.06853    -0.9913
   933       -0.09753   -0.01848    -0.9951
   934        -0.1816   -0.09905    -0.9784
   935        -0.1572   0.005515    -0.9876
   936        -0.1896   -0.03023    -0.9814
   937        -0.1718    0.04907    -0.9839
   938        -0.1564    0.02905    -0.9873
   939        -0.1348    0.05052    -0.9896
   940        -0.1371    0.04351    -0.9896
   941        -0.1241    0.05107     -0.991
   942        -0.1127    0.02743    -0.9933
   943       -0.09196    0.03106    -0.9953
   944       -0.08524  -0.007738    -0.9963
   945       -0.06045   0.003584    -0.9982
   946       -0.05512   -0.02634    -0.9981
   947       -0.04023   -0.02058     -0.999
   948       -0.03057   -0.03057    -0.9991
   949       -0.01709   -0.02285    -0.9996
   950       -0.01112   -0.01494    -0.9998
   951       -0.01899   -0.01894    -0.9996
   952             -0         -0         -1
   953       -0.02223   -0.01046    -0.9997
   954             -0         -0         -1
   955       -0.02869  -0.007649    -0.9996
   956             -0         -0         -1
   957       -0.03065         -0    -0.9995
   958             -0         -0         -1
   959       -0.03065   0.007649    -0.9995
   960             -0         -0         -1
   961       -0.02382    0.01051    -0.9997
   962             -0         -0         -1
   963       -0.01525    0.01022    -0.9998
   964      -0.001907    0.01628    -0.9999
   965             -0         -0         -1
   966      -0.004802    0.05226    -0.9986
   967             -0         -0         -1
   968      -0.005296    0.06586    -0.9978
   969             -0         -0         -1
   970      -0.005913    0.08466    -0.9964
   971             -0         -0         -1
   972      -0.009137     0.1367    -0.9906
   973             -0         -0         -1
   974       -0.01118     0.1986      -0.98
   975        0.02098    0.04408    -0.9988
   976             -0         -0         -1
   977        0.02712      0.111    -0.9934
   978       0.002929    0.09749    -0.9952
   979        0.03896      0.129    -0.9909
   980        0.01521     0.1061    -0.9942
   981        0.04106    0.09321    -0.9948
   982        0.02238    0.07931    -0.9966
   983        0.04643    0.08466    -0.9953
   984        0.02128    0.04311    -0.9988
   985        0.04689    0.02482    -0.9986
   986        0.03003    0.02457    -0.9992
   987        0.04684   -0.03582    -0.9983
   988        0.03005   -0.01093    -0.9995
   989        0.04629   -0.09531    -0.9944
   990       0.003323   -0.05134    -0.9987
   991       0.008789    -0.1261     -0.992
   992       -0.02068    -0.1051    -0.9942
   993       -0.02899    -0.1459    -0.9889
   994       -0.05003    -0.1438    -0.9883
   995       -0.05923    -0.1012    -0.9931
   996       -0.08169    -0.1163    -0.9898
   997       -0.07389   -0.04937     -0.996
   998       -0.09563   -0.05727    -0.9938
   999       -0.08088    0.04775    -0.9956
   1000       -0.1042   -0.01262    -0.9945
   1001       -0.0807     0.1023    -0.9915
   1002       -0.1109    0.03428    -0.9932
   1003       -0.0627     0.1127    -0.9916
   1004      -0.05807    0.05826    -0.9966
   1005      -0.04956    0.08458    -0.9952
   1006      -0.03969    0.04836     -0.998
   1007      -0.04232    0.03079    -0.9986
   1008      -0.02821    0.01108    -0.9995
   1009      -0.05021   -0.04776    -0.9976
   1010      -0.02129   -0.04061    -0.9989
   1011      -0.04939   -0.09208    -0.9945
   1012      -0.02668   -0.06081    -0.9978
   1013      -0.09255     -0.143    -0.9854
   1014      -0.06155   -0.05595    -0.9965
   1015       -0.1118    -0.1285    -0.9854
   1016       -0.1002  -0.002784     -0.995
   1017       -0.1315   -0.03916    -0.9905
   1018       -0.1188    0.03315    -0.9924
   1019       -0.1215    0.04143    -0.9917
   1020       -0.1182    0.06597    -0.9908
   1021      -0.08603     0.0474    -0.9952
